"Reference","Qty","Mfgr","MPN","Description","Footprint","Digikey"
"D5","1","Wurth","150060SS75000","Light emitting diode","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060SS75000/4489903"
"D1,D2,D3,D4,D6","5","Wurth","150060VS75000","Light emitting diode","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060VS75000/4489906"
"U7","1","Analog Devices","ADM811MARTZ-REEL7","Power supply supervisor, Manual reset, Threshold 4.38V, SOT-143","Package_TO_SOT_SMD:SOT-143","https://www.digikey.com/en/products/detail/analog-devices-inc/ADM811MARTZ-REEL7/995012"
"Q1,Q2,Q3","3","Nexperia","BSH111BKR","SOT-23 N-MOSFET enchancement mode transistor, 55V, 210mA, 302mW, Alternate KiCAD Library","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://www.digikey.com/en/products/detail/nexperia-usa-inc/BSH111BKR/5423826"
"C1,C4,C8","3","TDK Corporation","C1608X6S1C475K080AC","CAP CER 4.7UF 16V X6S 0603","C1608X6S1C475K080AC:CAP_1608_TDK-L","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X6S1C475K080AC/3661574"
"C12","1","YAGEO","CC0603KRX5R5BB224","CAP CER 0.22UF 6.3V X5R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R5BB224/5883717"
"J1,J2","2","Hirose Electric Co Ltd","DF40C-100DP-0.4V(51)","Hirose DF40 1.5mm stacked, plug (male)","DF40C_100DP_0_4V_51_:HIROSE_DF40C-100DP-0.4V_51_","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/df40c-100dp-0-4v-51/1969475"
"Y1","1","Diodes Incorporated","FNETHE025","XTAL OSC XO 25.0000MHZ CMOS SMD","FNETHE025:Crystal_SMD_7050_4Pads","https://www.digikey.com/en/products/detail/diodes-incorporated/FNETHE025/2273393"
"C13,C14,C15,C16,C20,C21,C23,C24,C26,C27,C29,C30","12","Murata Electronics","GCM188R72A223KA37J","CAP CER 0.022UF 100V X7R 0603","GCM188R72A223KA37J:CAPC1608X90N","https://www.digikey.com/en/products/detail/murata-electronics/GCM188R72A223KA37J/2591966"
"C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42","12","Murata Electronics","GRM033R71A103KA01D","CAP CER 10000PF 10V X7R 0201","GRM033R71A103KA01D:G-033_MUR-L","https://www.digikey.com/en/products/detail/murata-electronics/GRM033R71A103KA01D/702460"
"C2,C5,C9","3","Murata","GRM1885C1H121JA01D","CAP CER 120PF 50V C0G/NP0 0603","GRM1885C1H121JA01D:G-188_MUR-L","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H121JA01D/586936"
"C3,C6,C7,C10,C18,C19","6","Murata Electronics","GRM188R60J226MEA0D","CAP CER 22UF 6.3V X5R 0603","GRM188R60J226MEA0D:G-188_MUR-L","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R60J226MEA0D/4280542"
"C17","1","Murata Electronics","GRM188R61E225KA12D","CAP CER 2.2UF 25V X5R 0603","GRM188R61E225KA12D:CAP_GRM188R61E225KA12D_MUR-L","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E225KA12D/4905349"
"C22,C25,C28","3","Murata Electronics","GRM188R71A225KE15D","CAP CER 2.2UF 10V X7R 0603","GRM188R71A225KE15D:G-188_MUR-L","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R71A225KE15D/1033256"
"C11","1","Murata","GRM188R72A104KA35D","Unpolarized capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R72A104KA35D/702549"
"L1,L2,L3","3","Vishay Dale","IHLP1212ABERR47M11","FIXED IND 470NH 6.4A 19.5MOHM SMD","IHLP1212ABERR47M11:IND_IHLP-1212AB_VIS-L","https://www.digikey.com/en/products/detail/vishay-dale/IHLP1212ABERR47M11/2533920"
"U9","1","Lattice Semiconductor Corporation","LFE5U-85F-8BG381C","ECP5 FPGA, 84K LUTs, 1.2V, BGA-381","Package_BGA:Lattice_caBGA-381_17.0x17.0mm_Layout20x20_P0.8mm_Ball0.4mm_Pad0.4mm_NSMD","https://www.digikey.com/en/products/detail/lattice-semiconductor-corporation/LFE5U-85F-8BG381C/5395911"
