"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C3","0.1uF","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C4","22uF/35V","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C5,C6,C7,C9","10uF/50V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61H106KE43-01A.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C8,C10,C11,C12","10nF/50V","https://search.kemet.com/download/datasheet/C0805C103K5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C13,C14","4.7uF/35V","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/CL21A475KLCLQNC_Spec.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C15,C16","330pF/50V","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C17","330uF","https://industrial.panasonic.com/ww/products/pt/os-con/models/25SVPF330M","25SVPF330M:CAP_25SVPF330M","1",""
"C18,C19","6.8uF","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","2",""
"C20,C21","100nF","https://search.kemet.com/download/datasheet/C0603C104M4RAC7867","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C22,C23,C24","100uF","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3",""
"C25","560uF","https://industrial.panasonic.com/ww/products/pt/os-con/models/16SVPF560M","16SVPF560M:CAP_16SVPF560M","1",""
"C26","4.7uF","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C29,C30","15nF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71E153KA61-01.pdf","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C31,C32","10pF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H100JA01-01.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C39,C40","1uF","-- mixed values --","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D2","Red","https://www.we-online.com/components/products/datasheet/150080SS75000.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D3","Yellow","https://www.we-online.com/components/products/datasheet/150080YS75000.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D4","Amber","https://www.we-online.com/components/products/datasheet/150080AS75000.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D5,D6","Green","-- mixed values --","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"J2","2x4 male 0.1""","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J3,J5","PH1-02-UA","https://app.adam-tech.com/products/download/data_sheet/201605/ph1-xx-ua-data-sheet.pdf","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","2",""
"J6","female (front board)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/937/Female_Headers.100_DS.pdf","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1",""
"J7","male pins 16mm (back board)","https://www.hirose.com/product/document?clcode=&productname=&series=MDF7&documenttype=Catalog&lang=en&documentid=D49417_en","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1",""
"L1","6.8uH","https://www.vishay.com/docs/34306/ihlp-6767dz-11.pdf","IHLP6767DZER6R8M11:IND_IHLP-6767DZ_VIS-M","1",""
"MB1","PCB mouse bites","","Mousebites:mouse-bite-2.54mm-slot","1",""
"Q1,Q2","CSD16327Q3","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcsd16327q3","CSD16327Q3:TRANS_CSD16327Q3","2",""
"Q3,Q4,Q5,Q6","BSH111","https://assets.nexperia.com/documents/data-sheet/BSH111BK.pdf","PCM_Package_TO_SOT_SMD_AKL:SOT-23","4",""
"Q7","BSS84 (PMOS)","https://www.onsemi.com/pdf/datasheet/bss84-d.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"R3","2mΩ 1% 1W","https://www.seielect.com/catalog/sei-csnl.pdf","CSNL1206FT2L00:STA_CSNL1206_STP","1",""
"R4,R5,R6,R9","10k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","PCM_Resistor_SMD_AKL:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","4",""
"R7,R8","3.3k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","PCM_Resistor_SMD_AKL:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"R10,R11,R12,R13","33k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","PCM_Resistor_SMD_AKL:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","4",""
"R14","226k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"R15,R18,R24,R25,R26,R27","100k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","-- mixed values --","6",""
"R16,R17","1Ω","https://www.vishay.com/docs/20035/dcrcwe3.pdf","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"R19","31.6k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"R20","102k","https://www.vishay.com/docs/20035/dcrcwe3.pdf","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"R21","1k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","PCM_Resistor_SMD_AKL:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"R22","50k","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"R23","20.5k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"R28","11.3k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","PCM_Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"TP1","Black (GND)","https://www.keyelco.com/userAssets/file/M65p56.pdf","KeystoneTestpoints:Keystone_Testpoint_5001_MWG","1",""
"TP5","Red (PPHV)","https://www.keyelco.com/userAssets/file/M65p56.pdf","KeystoneTestpoints:Keystone_Testpoint_5000_MWG","1",""
"TP6","White (VBUS)","https://www.keyelco.com/userAssets/file/M65p56.pdf","KeystoneTestpoints:Keystone_Testpoint_5002_MWG","1",""
"TP7","Yellow (ISENSE VBUS)","https://www.keyelco.com/userAssets/file/M65p56.pdf","KeystoneTestpoints:Keystone_Testpoint_5004_MWG","1",""
"U2","INA211BIDCKT","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina210","INA211BIDCKT:SOT65P210X110-6N","1",""
"U3","TPS25730","https://www.ti.com/lit/ds/symlink/tps25730.pdf?ts=1707773923998&ref_url=https%253A%252F%252Fwww.mouser.at%252F","TPS25730DREFR:TPS25730DREFR","1",""
