Ref,Val,Package,PosX,PosY,Rot,Side
"C11","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.229400,-70.408800,90.000000,top
"C17","2.2uF X5R","CAP_GRM188R61E225KA12D_MUR-L",139.522200,-66.725800,180.000000,top
"D1","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.030000,-71.247000,180.000000,top
"D2","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.030000,-80.340200,180.000000,top
"D3","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.790000,-88.722200,180.000000,top
"D4","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.152200,-64.947800,0.000000,top
"D5","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",134.442200,-65.125600,0.000000,top
"D6","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.147600,-65.125600,180.000000,top
"Q1","BSH111","SOT-23",102.971600,-68.148200,180.000000,top
"Q2","BSH111","SOT-23",102.971600,-77.165200,180.000000,top
"Q3","BSH111","SOT-23",102.971600,-85.801200,180.000000,top
"R4","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.011000,-71.247000,180.000000,top
"R5","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.559600,-71.247000,180.000000,top
"R9","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.011000,-80.340200,180.000000,top
"R10","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.559600,-80.340200,180.000000,top
"R14","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",102.971600,-88.722200,180.000000,top
"R15","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.559600,-88.722200,180.000000,top
"R16","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.152200,-61.188600,180.000000,top
"R17","100k 1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.019600,-91.008200,-90.000000,top
"R18","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.026200,-91.008200,90.000000,top
"R19","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.026200,-86.131400,90.000000,top
"R20","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.019600,-86.131400,90.000000,top
"U7","ADM811MART","SOT-143",107.264200,-74.295000,0.000000,top
"U8","LM3880MF-1AA","SOT-23-6",107.111800,-81.737200,-90.000000,top
"U9","LFE5U-85F-6BG381x","Lattice_caBGA-381_17.0x17.0mm_Layout20x20_P0.8mm_Ball0.4mm_Pad0.4mm_NSMD",119.120000,-78.690000,90.000000,top
"U10","MT48LC16M16A2P","TSOP-II-54_22.2x10.16mm_P0.8mm",137.058400,-79.349600,180.000000,top
"U11","W25Q128JVSIQ","SOIC127P790X216-8N",132.985000,-95.965000,180.000000,top
"Y1","FNETHE025","Crystal_SMD_7050_4Pads",113.817400,-95.468800,0.000000,top
