Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Digikey,Mfgr,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,Mouser
"C1, C4, C8",3,4.7uF,CAP_1608_TDK-L,,C1608X6S1C475K080AC,,smt,CAP CER 4.7UF 16V X6S 0603,https://www.digikey.com/en/products/detail/tdk-corporation/C1608X6S1C475K080AC/3661574?s=N4IgTCBcDaIMIEYBsAGAHADSQZQXALAOwCsA0uigIJwgC6AvkA,TDK,,,,,
"C10, C18, C19, C3, C6, C7",6,22uF 6.3V,G-188_MUR-L,,GRM188R60J226MEA0D,,smt,CAP CER 22UF 6.3V X5R 0603,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R60J226MEA0D/4280542,Murata Electronics,,,,,
C11,1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,GRM188R72A104KA35D,,smt,Unpolarized capacitor,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R72A104KA35D/702549,Murata,,,,,
C12,1,220nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CC0603KRX5R5BB224,,smt,CAP CER 0.22UF 6.3V X5R 0603,https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R5BB224/5883717,YAGEO,,,,,
"C13, C14, C15, C16, C20, C21, C23, C24, C26, C27, C29, C30",12,22nF,CAPC1608X90N,,GCM188R72A223KA37J,,smt,CAP CER 0.022UF 100V X7R 0603,https://www.digikey.com/en/products/detail/murata-electronics/GCM188R72A223KA37J/2591966,Murata Electronics,,,,,
C17,1,2.2uF X5R,CAP_GRM188R61E225KA12D_MUR-L,,GRM188R61E225KA12D,,smt,CAP CER 2.2UF 25V X5R 0603,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E225KA12D/4905349,Murata Electronics,,,,,
"C2, C5, C9",3,120pF,G-188_MUR-L,,GRM1885C1H121JA01D,,smt,CAP CER 120PF 50V C0G/NP0 0603,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H121JA01D/586936,Murata,,,,,
"C22, C25, C28",3,2.2uF X7R,G-188_MUR-L,,GRM188R71A225KE15D,,smt,CAP CER 2.2UF 10V X7R 0603,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R71A225KE15D/1033256,Murata Electronics,,,,,
"C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42",12,10nF,G-033_MUR-L,,GRM033R71A103KA01D,,smt,CAP CER 10000PF 10V X7R 0201,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R71A103KA01D/702460,Murata Electronics,,,,,
"D1, D2, D3, D4, D6",5,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,150060VS75000,,smt,Light emitting diode,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060VS75000/4489906,Wurth,,,,,
D5,1,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,150060SS75000,,smt,Light emitting diode,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060SS75000/4489903?s=N4IgTCBcDaIIwFYAMSBsSDKGDsyUgF0BfIA,Wurth,,,,,
"H1, H2, H3, H4",4,MountingHole,MountingHole_2.7mm_M2.5,,,,tht,Mounting Hole without connection,,,,,,,
"J1, J2",2,DF40C-100DP-0.4V_51_,HIROSE_DF40C-100DP-0.4V_51_,,,,smt,"Hirose DF40 1.5mm stacked, plug (male)",,,8,Manufacturer Recommendations,1.29mm,Hirose,
"L1, L2, L3",3,470nH IHLP1212AB,IND_IHLP-1212AB_VIS-L,,IHLP1212ABERR47M11,,smt,FIXED IND 470NH 6.4A 19.5MOHM SMD,https://www.digikey.com/en/products/detail/vishay-dale/IHLP1212ABERR47M11/2533920?s=N4IgTCBcDaIJIAkAyAFAjGDBBAQgUQCUCAWAdgFk00QBdAXyA,Vishay Dale,,,,,
"Q1, Q2, Q3",3,BSH111,SOT-23,,BSH111BKR,,smt,"SOT-23 N-MOSFET enchancement mode transistor, 55V, 210mA, 302mW, Alternate KiCAD Library",https://www.digikey.com/en/products/detail/nexperia-usa-inc/BSH111BKR/5423826,Nexperia,,,,,
R1,1,453k 1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-07453KL,,smt,RES 453K OHM 1% 1/10W 0603,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07453KL/727247,YAGEO,,,,,
"R10, R15, R16, R26, R5",5,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-071KL,,smt,"Resistor, US symbol",[R5]https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843; [R26]https://www.digikey.com/en/products/detail/yageo/rc0603fr-071kl/726843,YAGEO,,,,,
R11,1,82.5 1%,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,RC0603FR-0782K5L,,smt,RES 82.5K OHM 1% 1/10W 0603,https://www.digikey.com/en/products/detail/yageo/rc0603fr-0782k5l/727402,YAGEO,,,,,
