pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type,place
95.894873,-85.699845,-90.0,bottom,C1,C1608X6S1C475K080AC,,CAP_1608_TDK-L,4.7uF,smt,True
95.8596,-72.263,0.0,bottom,C10,GRM188R60J226MEA0D,,G-188_MUR-L,22uF 6.3V,smt,True
108.2294,-70.4088,90.0,top,C11,GRM188R72A104KA35D,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1uF,smt,True
129.9589,-62.2808,-90.0,bottom,C12,CC0603KRX5R5BB224,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,220nF,smt,True
131.2926,-86.5124,-90.0,bottom,C13,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
131.2926,-82.169,-90.0,bottom,C14,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
142.8242,-69.9516,-90.0,bottom,C15,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
142.8242,-84.6074,-90.0,bottom,C16,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
139.5222,-66.7258,180.0,top,C17,GRM188R61E225KA12D,,CAP_GRM188R61E225KA12D_MUR-L,2.2uF X5R,smt,True
95.832188,-92.0242,0.0,bottom,C18,GRM188R60J226MEA0D,,G-188_MUR-L,22uF 6.3V,smt,True
95.832188,-88.578845,0.0,bottom,C19,GRM188R60J226MEA0D,,G-188_MUR-L,22uF 6.3V,smt,True
105.586354,-85.511845,90.0,bottom,C2,GRM1885C1H121JA01D,,G-188_MUR-L,120pF,smt,True
125.03,-76.9,0.0,bottom,C20,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
125.03,-75.15,0.0,bottom,C21,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
119.1,-78.0034,0.0,bottom,C22,GRM188R71A225KE15D,,G-188_MUR-L,2.2uF X7R,smt,True
125.03,-82.3,0.0,bottom,C23,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
116.35,-77.85,-90.0,bottom,C24,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
119.1,-79.3,0.0,bottom,C25,GRM188R71A225KE15D,,G-188_MUR-L,2.2uF X7R,smt,True
114.25,-70.15,0.0,bottom,C26,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
125.03,-78.65,0.0,bottom,C27,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
111.35,-86.2,-90.0,bottom,C28,GRM188R71A225KE15D,,G-188_MUR-L,2.2uF X7R,smt,True
125.02,-80.5,0.0,bottom,C29,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
95.832188,-90.1192,0.0,bottom,C3,GRM188R60J226MEA0D,,G-188_MUR-L,22uF 6.3V,smt,True
142.8,-80.08,-90.0,bottom,C30,GCM188R72A223KA37J,,CAPC1608X90N,22nF,smt,True
121.05,-75.6,180.0,bottom,C31,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
118.7794,-80.95,0.0,bottom,C32,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
118.35,-76.4,0.0,bottom,C33,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
116.75,-82.2,90.0,bottom,C34,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
122.1,-79.35,90.0,bottom,C35,GRM033R71A103KA01D,,G-033_MUR-L,10nF,smt,True
